'New' Car Break-in Method: Hole Under Door Lock	http://urbanlegends.about.com/od/crime/a/Hole-Under-Door-Lock.htm
'Lock Bumping' Video	http://urbanlegends.about.com/library/bl_lock_bumping.htm
'National Gang Week' Alert	http://urbanlegends.about.com/od/crime/a/national_gang_week.htm
The Nigerian '419' Scam	http://urbanlegends.about.com/od/crime/fl/Nigerian-Scam.htm
The Package of Cookies	http://urbanlegends.about.com/od/fooddrink/a/package_cookies.htm
'A New Twist on Kidnapping' (Flat Tire at the Mall)	http://urbanlegends.about.com/od/index.htm
Email: Rapists Lure Victims with Crying Child	http://urbanlegends.about.com/od/crime/a/Rapists-Lure-Victims-With-Crying-Child.htm
Oh, Susannah...	http://urbanlegends.about.com/od/horrors/a/roommate.htm
Propane Tank Warning	http://urbanlegends.about.com/od/crime/a/propane_tanks.htm
Operation Yellow Jacket	http://urbanlegends.about.com/od/automobiles/a/yellow_jacket.htm
'Progesterex' - New Date Rape Drug	http://urbanlegends.about.com/library/blprogesterex.htm
Red Cross Debit Card Photo Results in Fraud	http://usgovinfo.about.com/od/federalbenefitprograms/a/No-More-Paper-Social-Security-Checks.htm
Reverse PIN # to Contact Police in ATM Emergency	http://urbanlegends.about.com/od/crime/fl/The-Reverse-PIN-Hoax-Urban-Legends.htm
Razor Blades Found on Playground Equipment	http://urbanlegends.about.com/od/crime/ss/Razor-Blades-Found-on-Playground-Equipment.htm
Russian Booksellers Abducting Kids in the U.S.?	http://urbanlegends.about.com/od/crime/ss/Russian-Booksellers-Abducting-Kids.htm
Sticker-on-Rear-Window Carjacking Scheme	http://urbanlegends.about.com/od/crime/a/carjacking.htm
'Slavemaster' Warning	http://urbanlegends.about.com/library/blslavemaster.htm
Snuff Films	http://www.csicop.org/si/9905/snuff.html
'Strawberry Quick' Drug Warning	http://urbanlegends.about.com/od/crime/fl/Strawberry-Quick-Drug-Warning.htm
Sugar Water in the Gas Tank	http://urbanlegends.about.com/od/crime/a/sugar_gas_tank.htm
A Tail of Two Toothbrushes	http://urbanlegends.about.com/od/crime/a/toothbrush_tail.htm
Thieves Clone Remote Key Codes to Unlock Cars	http://urbanlegends.about.com/od/automobiles/a/car_locks.htm
Spunkball	http://urbanlegends.about.com/od/automobiles/a/Cell-Phone-Gas-Station.htm
Stolen License Plates Used in Gasoline Thefts	http://urbanlegends.about.com/od/crime/a/sugar_gas_tank.htm
Strawberry Meth Drug Warning	http://urbanlegends.about.com/od/crime/fl/Strawberry-Quick-Drug-Warning.htm
The Stuffed Baby	http://urbanlegends.about.com/od/crime/fl/Drugs-Smuggled-in-a-Dead-Baby.htm
Two Sniffs and You're Out!	http://urbanlegends.about.com/od/crime/a/two_sniffs.htm
Up in Smoke!	http://urbanlegends.about.com/od/classics/fl/The-Cigar-Arsonist-an-Urban-Legend.htm
An Urban Legend Come to Life?	http://urbanlegends.about.com/od/crime/a/needle-stick.htm
Welcome to the World of AIDS	http://urbanlegends.about.com/od/crime/a/world_of_aids.htm
U.S. Bank Email Scam	https://www.lifewire.com/how-to-reactivate-your-facebook-account-2654268
Wasp Spray for Self-Defense	http://urbanlegends.about.com/od/crime/a/wasp_spray.htm
Wal-Mart Cash Back Scam	http://urbanlegends.about.com/od/crime/fl/Walmart-Cash-Back-Scam-Urban-Legends.htm
Wal-Mart Check Copying Scam	https://www.thebalance.com/the-first-3-types-of-identity-theft-1947465
NY State Uniform Traffic Ticket Notice	https://www.lifewire.com/computer-security-day-quiz-2487545
